user_id,reading_id,units,timestamp
U00006,RID00006_0424,539.61 kWh,2024-04-13 15:00:00
U00006,RID00006_0424,544.94 kWh,2024-04-13 16:00:00
U00006,RID00006_0424,550.78 kWh,2024-04-13 17:00:00
U00006,RID00006_0424,561.15 kWh,2024-04-13 18:00:00
U00006,RID00006_0424,570.16 kWh,2024-04-13 19:00:00
U00006,RID00006_0424,580.21 kWh,2024-04-13 20:00:00
U00006,RID00006_0424,591.75 kWh,2024-04-13 21:00:00
U00006,RID00006_0424,598.59 kWh,2024-04-13 22:00:00
U00006,RID00006_0424,606.69 kWh,2024-04-13 23:00:00
U00007,RID00007_0424,9.04 kWh,2024-04-11 00:00:00
U00007,RID00007_0424,18.87 kWh,2024-04-11 01:00:00
U00007,RID00007_0424,30.52 kWh,2024-04-11 02:00:00
U00007,RID00007_0424,39.07 kWh,2024-04-11 03:00:00
U00007,RID00007_0424,44.64 kWh,2024-04-11 04:00:00
U00007,RID00007_0424,54.6 kWh,2024-04-11 05:00:00
U00007,RID00007_0424,63.21 kWh,2024-04-11 06:00:00
U00007,RID00007_0424,70.59 kWh,2024-04-11 07:00:00
U00007,RID00007_0424,81.74 kWh,2024-04-11 08:00:00
U00007,RID00007_0424,92.11 kWh,2024-04-11 09:00:00
U00007,RID00007_0424,98.88 kWh,2024-04-11 10:00:00
U00007,RID00007_0424,104.77 kWh,2024-04-11 11:00:00
U00007,RID00007_0424,111.95 kWh,2024-04-11 12:00:00
U00007,RID00007_0424,122.07 kWh,2024-04-11 13:00:00
U00007,RID00007_0424,127.29 kWh,2024-04-11 14:00:00
U00007,RID00007_0424,137.25 kWh,2024-04-11 15:00:00
U00007,RID00007_0424,148.58 kWh,2024-04-11 16:00:00
U00007,RID00007_0424,159.57 kWh,2024-04-11 17:00:00
U00007,RID00007_0424,167.43 kWh,2024-04-11 18:00:00
U00007,RID00007_0424,175.03 kWh,2024-04-11 19:00:00
U00007,RID00007_0424,183.31 kWh,2024-04-11 20:00:00
U00007,RID00007_0424,194.09 kWh,2024-04-11 21:00:00
U00007,RID00007_0424,199.61 kWh,2024-04-11 22:00:00
U00007,RID00007_0424,208.78 kWh,2024-04-11 23:00:00
U00007,RID00007_0424,217.27 kWh,2024-04-12 00:00:00
U00007,RID00007_0424,227.97 kWh,2024-04-12 01:00:00
U00007,RID00007_0424,236.88 kWh,2024-04-12 02:00:00
U00007,RID00007_0424,247.75 kWh,2024-04-12 03:00:00
U00007,RID00007_0424,258.12 kWh,2024-04-12 04:00:00
U00007,RID00007_0424,268.45 kWh,2024-04-12 05:00:00
U00007,RID00007_0424,274.81 kWh,2024-04-12 06:00:00
U00007,RID00007_0424,286.35 kWh,2024-04-12 07:00:00
U00007,RID00007_0424,296.89 kWh,2024-04-12 08:00:00
U00007,RID00007_0424,305.8 kWh,2024-04-12 09:00:00
U00007,RID00007_0424,311.16 kWh,2024-04-12 10:00:00
U00007,RID00007_0424,318.66 kWh,2024-04-12 11:00:00
U00007,RID00007_0424,328.42 kWh,2024-04-12 12:00:00
U00007,RID00007_0424,339.24 kWh,2024-04-12 13:00:00
U00007,RID00007_0424,345.94 kWh,2024-04-12 14:00:00
U00007,RID00007_0424,357.47 kWh,2024-04-12 15:00:00
U00007,RID00007_0424,367.09 kWh,2024-04-12 16:00:00
U00007,RID00007_0424,379.02 kWh,2024-04-12 17:00:00
U00007,RID00007_0424,388.02 kWh,2024-04-12 18:00:00
U00007,RID00007_0424,393.66 kWh,2024-04-12 19:00:00
U00007,RID00007_0424,402.71 kWh,2024-04-12 20:00:00
U00007,RID00007_0424,407.92 kWh,2024-04-12 21:00:00
U00007,RID00007_0424,413.17 kWh,2024-04-12 22:00:00
U00007,RID00007_0424,419.4 kWh,2024-04-12 23:00:00
U00007,RID00007_0424,425.05 kWh,2024-04-13 00:00:00
U00007,RID00007_0424,435.7 kWh,2024-04-13 01:00:00
U00007,RID00007_0424,444.45 kWh,2024-04-13 02:00:00
U00007,RID00007_0424,453.07 kWh,2024-04-13 03:00:00
U00007,RID00007_0424,461.05 kWh,2024-04-13 04:00:00
U00007,RID00007_0424,467.09 kWh,2024-04-13 05:00:00
U00007,RID00007_0424,478.75 kWh,2024-04-13 06:00:00
U00007,RID00007_0424,487.28 kWh,2024-04-13 07:00:00
U00007,RID00007_0424,494.68 kWh,2024-04-13 08:00:00
U00007,RID00007_0424,503.76 kWh,2024-04-13 09:00:00
U00007,RID00007_0424,514.89 kWh,2024-04-13 10:00:00
U00007,RID00007_0424,524.66 kWh,2024-04-13 11:00:00
U00007,RID00007_0424,534.61 kWh,2024-04-13 12:00:00
U00007,RID00007_0424,541.74 kWh,2024-04-13 13:00:00
U00007,RID00007_0424,548.71 kWh,2024-04-13 14:00:00
U00007,RID00007_0424,556.51 kWh,2024-04-13 15:00:00
U00007,RID00007_0424,561.73 kWh,2024-04-13 16:00:00
U00007,RID00007_0424,567.14 kWh,2024-04-13 17:00:00
U00007,RID00007_0424,578.75 kWh,2024-04-13 18:00:00
U00007,RID00007_0424,589.96 kWh,2024-04-13 19:00:00
U00007,RID00007_0424,596.25 kWh,2024-04-13 20:00:00
U00007,RID00007_0424,607.7 kWh,2024-04-13 21:00:00
U00007,RID00007_0424,615.62 kWh,2024-04-13 22:00:00
U00007,RID00007_0424,622.02 kWh,2024-04-13 23:00:00
U00008,RID00008_0424,9.29 kWh,2024-04-11 00:00:00
U00008,RID00008_0424,17.83 kWh,2024-04-11 01:00:00
U00008,RID00008_0424,27.38 kWh,2024-04-11 02:00:00
U00008,RID00008_0424,32.94 kWh,2024-04-11 03:00:00
U00008,RID00008_0424,38.89 kWh,2024-04-11 04:00:00
U00008,RID00008_0424,46.12 kWh,2024-04-11 05:00:00
U00008,RID00008_0424,53.06 kWh,2024-04-11 06:00:00
U00008,RID00008_0424,60.88 kWh,2024-04-11 07:00:00
U00008,RID00008_0424,72.68 kWh,2024-04-11 08:00:00
U00008,RID00008_0424,81.76 kWh,2024-04-11 09:00:00
U00008,RID00008_0424,92.04 kWh,2024-04-11 10:00:00
U00008,RID00008_0424,103.85 kWh,2024-04-11 11:00:00
U00008,RID00008_0424,112.56 kWh,2024-04-11 12:00:00
U00008,RID00008_0424,119.7 kWh,2024-04-11 13:00:00
U00008,RID00008_0424,131.33 kWh,2024-04-11 14:00:00
U00008,RID00008_0424,137.56 kWh,2024-04-11 15:00:00
U00008,RID00008_0424,145.6 kWh,2024-04-11 16:00:00
U00008,RID00008_0424,151.45 kWh,2024-04-11 17:00:00
U00008,RID00008_0424,159.82 kWh,2024-04-11 18:00:00
U00008,RID00008_0424,171.33 kWh,2024-04-11 19:00:00
U00008,RID00008_0424,181.77 kWh,2024-04-11 20:00:00
U00008,RID00008_0424,188.76 kWh,2024-04-11 21:00:00
U00008,RID00008_0424,196.0 kWh,2024-04-11 22:00:00
U00008,RID00008_0424,202.53 kWh,2024-04-11 23:00:00
U00008,RID00008_0424,214.0 kWh,2024-04-12 00:00:00
U00008,RID00008_0424,223.41 kWh,2024-04-12 01:00:00
U00008,RID00008_0424,233.5 kWh,2024-04-12 02:00:00
U00008,RID00008_0424,240.4 kWh,2024-04-12 03:00:00
U00008,RID00008_0424,245.8 kWh,2024-04-12 04:00:00
U00008,RID00008_0424,256.23 kWh,2024-04-12 05:00:00
U00008,RID00008_0424,261.47 kWh,2024-04-12 06:00:00
U00008,RID00008_0424,271.0 kWh,2024-04-12 07:00:00
U00008,RID00008_0424,279.82 kWh,2024-04-12 08:00:00
U00008,RID00008_0424,289.6 kWh,2024-04-12 09:00:00
U00008,RID00008_0424,300.72 kWh,2024-04-12 10:00:00
U00008,RID00008_0424,312.33 kWh,2024-04-12 11:00:00
U00008,RID00008_0424,323.45 kWh,2024-04-12 12:00:00
U00008,RID00008_0424,332.53 kWh,2024-04-12 13:00:00
U00008,RID00008_0424,341.05 kWh,2024-04-12 14:00:00
U00008,RID00008_0424,352.48 kWh,2024-04-12 15:00:00
U00008,RID00008_0424,363.7 kWh,2024-04-12 16:00:00
U00008,RID00008_0424,370.6 kWh,2024-04-12 17:00:00
U00008,RID00008_0424,377.86 kWh,2024-04-12 18:00:00
U00008,RID00008_0424,387.78 kWh,2024-04-12 19:00:00
U00008,RID00008_0424,395.27 kWh,2024-04-12 20:00:00
U00008,RID00008_0424,406.78 kWh,2024-04-12 21:00:00
U00008,RID00008_0424,413.35 kWh,2024-04-12 22:00:00
U00008,RID00008_0424,423.51 kWh,2024-04-12 23:00:00
U00008,RID00008_0424,434.69 kWh,2024-04-13 00:00:00
U00008,RID00008_0424,443.62 kWh,2024-04-13 01:00:00
U00008,RID00008_0424,454.18 kWh,2024-04-13 02:00:00
U00008,RID00008_0424,460.04 kWh,2024-04-13 03:00:00
U00008,RID00008_0424,469.37 kWh,2024-04-13 04:00:00
U00008,RID00008_0424,479.76 kWh,2024-04-13 05:00:00
U00008,RID00008_0424,488.78 kWh,2024-04-13 06:00:00
U00008,RID00008_0424,498.4 kWh,2024-04-13 07:00:00
U00008,RID00008_0424,505.01 kWh,2024-04-13 08:00:00
U00008,RID00008_0424,512.37 kWh,2024-04-13 09:00:00
U00008,RID00008_0424,517.57 kWh,2024-04-13 10:00:00
U00008,RID00008_0424,527.82 kWh,2024-04-13 11:00:00
U00008,RID00008_0424,538.15 kWh,2024-04-13 12:00:00
U00008,RID00008_0424,548.66 kWh,2024-04-13 13:00:00
U00008,RID00008_0424,556.34 kWh,2024-04-13 14:00:00
U00008,RID00008_0424,561.67 kWh,2024-04-13 15:00:00
U00008,RID00008_0424,572.02 kWh,2024-04-13 16:00:00
U00008,RID00008_0424,578.91 kWh,2024-04-13 17:00:00
U00008,RID00008_0424,590.72 kWh,2024-04-13 18:00:00
U00008,RID00008_0424,599.34 kWh,2024-04-13 19:00:00
U00008,RID00008_0424,610.65 kWh,2024-04-13 20:00:00
U00008,RID00008_0424,620.96 kWh,2024-04-13 21:00:00
U00008,RID00008_0424,626.95 kWh,2024-04-13 22:00:00
U00008,RID00008_0424,634.77 kWh,2024-04-13 23:00:00
U00009,RID00009_0424,6.51 kWh,2024-04-11 00:00:00
U00009,RID00009_0424,18.08 kWh,2024-04-11 01:00:00
U00009,RID00009_0424,27.02 kWh,2024-04-11 02:00:00
U00009,RID00009_0424,33.21 kWh,2024-04-11 03:00:00
U00009,RID00009_0424,41.87 kWh,2024-04-11 04:00:00
U00009,RID00009_0424,52.42 kWh,2024-04-11 05:00:00
U00009,RID00009_0424,62.73 kWh,2024-04-11 06:00:00
U00009,RID00009_0424,74.23 kWh,2024-04-11 07:00:00
U00009,RID00009_0424,83.3 kWh,2024-04-11 08:00:00
U00009,RID00009_0424,88.53 kWh,2024-04-11 09:00:00
U00009,RID00009_0424,97.17 kWh,2024-04-11 10:00:00
U00009,RID00009_0424,108.27 kWh,2024-04-11 11:00:00
U00009,RID00009_0424,119.31 kWh,2024-04-11 12:00:00
U00009,RID00009_0424,126.3 kWh,2024-04-11 13:00:00
U00009,RID00009_0424,133.83 kWh,2024-04-11 14:00:00
U00009,RID00009_0424,141.76 kWh,2024-04-11 15:00:00
U00009,RID00009_0424,147.21 kWh,2024-04-11 16:00:00
U00009,RID00009_0424,154.13 kWh,2024-04-11 17:00:00
U00009,RID00009_0424,163.43 kWh,2024-04-11 18:00:00
U00009,RID00009_0424,175.3 kWh,2024-04-11 19:00:00
U00009,RID00009_0424,184.56 kWh,2024-04-11 20:00:00
U00009,RID00009_0424,196.11 kWh,2024-04-11 21:00:00
U00009,RID00009_0424,206.07 kWh,2024-04-11 22:00:00
U00009,RID00009_0424,218.02 kWh,2024-04-11 23:00:00
U00009,RID00009_0424,227.16 kWh,2024-04-12 00:00:00
U00009,RID00009_0424,237.29 kWh,2024-04-12 01:00:00
U00009,RID00009_0424,244.41 kWh,2024-04-12 02:00:00
U00009,RID00009_0424,252.85 kWh,2024-04-12 03:00:00
U00009,RID00009_0424,259.32 kWh,2024-04-12 04:00:00
U00009,RID00009_0424,268.91 kWh,2024-04-12 05:00:00
U00009,RID00009_0424,276.76 kWh,2024-04-12 06:00:00
U00009,RID00009_0424,284.17 kWh,2024-04-12 07:00:00
U00009,RID00009_0424,291.22 kWh,2024-04-12 08:00:00
U00009,RID00009_0424,299.1 kWh,2024-04-12 09:00:00
U00009,RID00009_0424,305.17 kWh,2024-04-12 10:00:00
U00009,RID00009_0424,312.81 kWh,2024-04-12 11:00:00
U00009,RID00009_0424,321.73 kWh,2024-04-12 12:00:00
U00009,RID00009_0424,328.57 kWh,2024-04-12 13:00:00
U00009,RID00009_0424,337.69 kWh,2024-04-12 14:00:00
U00009,RID00009_0424,348.32 kWh,2024-04-12 15:00:00
U00009,RID00009_0424,355.98 kWh,2024-04-12 16:00:00
U00009,RID00009_0424,364.94 kWh,2024-04-12 17:00:00
U00009,RID00009_0424,373.44 kWh,2024-04-12 18:00:00
U00009,RID00009_0424,379.35 kWh,2024-04-12 19:00:00
U00009,RID00009_0424,389.0 kWh,2024-04-12 20:00:00
U00009,RID00009_0424,394.79 kWh,2024-04-12 21:00:00
U00009,RID00009_0424,401.55 kWh,2024-04-12 22:00:00
U00009,RID00009_0424,410.2 kWh,2024-04-12 23:00:00
U00009,RID00009_0424,416.29 kWh,2024-04-13 00:00:00
U00009,RID00009_0424,422.05 kWh,2024-04-13 01:00:00
U00009,RID00009_0424,431.79 kWh,2024-04-13 02:00:00
U00009,RID00009_0424,436.89 kWh,2024-04-13 03:00:00
U00009,RID00009_0424,447.28 kWh,2024-04-13 04:00:00
U00009,RID00009_0424,452.33 kWh,2024-04-13 05:00:00
U00009,RID00009_0424,462.67 kWh,2024-04-13 06:00:00
U00009,RID00009_0424,467.93 kWh,2024-04-13 07:00:00
U00009,RID00009_0424,476.24 kWh,2024-04-13 08:00:00
U00009,RID00009_0424,486.84 kWh,2024-04-13 09:00:00
U00009,RID00009_0424,497.17 kWh,2024-04-13 10:00:00
U00009,RID00009_0424,504.4 kWh,2024-04-13 11:00:00
U00009,RID00009_0424,512.2 kWh,2024-04-13 12:00:00
U00009,RID00009_0424,520.45 kWh,2024-04-13 13:00:00
U00009,RID00009_0424,531.05 kWh,2024-04-13 14:00:00
U00009,RID00009_0424,538.79 kWh,2024-04-13 15:00:00
U00009,RID00009_0424,546.54 kWh,2024-04-13 16:00:00
U00009,RID00009_0424,555.34 kWh,2024-04-13 17:00:00
U00009,RID00009_0424,561.14 kWh,2024-04-13 18:00:00
U00009,RID00009_0424,572.02 kWh,2024-04-13 19:00:00
U00009,RID00009_0424,583.34 kWh,2024-04-13 20:00:00
U00009,RID00009_0424,591.26 kWh,2024-04-13 21:00:00
U00009,RID00009_0424,601.68 kWh,2024-04-13 22:00:00
U00009,RID00009_0424,608.34 kWh,2024-04-13 23:00:00
U00010,RID00010_0424,6.95 kWh,2024-04-11 00:00:00
U00010,RID00010_0424,18.7 kWh,2024-04-11 01:00:00
U00010,RID00010_0424,30.01 kWh,2024-04-11 02:00:00
U00010,RID00010_0424,40.41 kWh,2024-04-11 03:00:00
U00010,RID00010_0424,48.33 kWh,2024-04-11 04:00:00
U00010,RID00010_0424,54.09 kWh,2024-04-11 05:00:00
U00010,RID00010_0424,62.29 kWh,2024-04-11 06:00:00
U00010,RID00010_0424,69.77 kWh,2024-04-11 07:00:00
U00010,RID00010_0424,76.73 kWh,2024-04-11 08:00:00
U00010,RID00010_0424,83.02 kWh,2024-04-11 09:00:00
U00010,RID00010_0424,94.58 kWh,2024-04-11 10:00:00
U00010,RID00010_0424,105.37 kWh,2024-04-11 11:00:00
U00010,RID00010_0424,117.34 kWh,2024-04-11 12:00:00
U00010,RID00010_0424,129.3 kWh,2024-04-11 13:00:00
U00010,RID00010_0424,138.37 kWh,2024-04-11 14:00:00
U00010,RID00010_0424,147.24 kWh,2024-04-11 15:00:00
U00010,RID00010_0424,153.67 kWh,2024-04-11 16:00:00
U00010,RID00010_0424,161.51 kWh,2024-04-11 17:00:00
U00010,RID00010_0424,167.14 kWh,2024-04-11 18:00:00
U00010,RID00010_0424,178.58 kWh,2024-04-11 19:00:00
U00010,RID00010_0424,186.32 kWh,2024-04-11 20:00:00
U00010,RID00010_0424,193.45 kWh,2024-04-11 21:00:00
U00010,RID00010_0424,202.4 kWh,2024-04-11 22:00:00
U00010,RID00010_0424,212.78 kWh,2024-04-11 23:00:00
U00010,RID00010_0424,223.15 kWh,2024-04-12 00:00:00
U00010,RID00010_0424,233.93 kWh,2024-04-12 01:00:00
U00010,RID00010_0424,244.02 kWh,2024-04-12 02:00:00
U00010,RID00010_0424,255.73 kWh,2024-04-12 03:00:00
U00010,RID00010_0424,261.77 kWh,2024-04-12 04:00:00
U00010,RID00010_0424,272.71 kWh,2024-04-12 05:00:00
U00010,RID00010_0424,281.43 kWh,2024-04-12 06:00:00
U00010,RID00010_0424,292.87 kWh,2024-04-12 07:00:00
U00010,RID00010_0424,303.97 kWh,2024-04-12 08:00:00
U00010,RID00010_0424,314.38 kWh,2024-04-12 09:00:00
U00010,RID00010_0424,320.86 kWh,2024-04-12 10:00:00
U00010,RID00010_0424,332.8 kWh,2024-04-12 11:00:00
U00010,RID00010_0424,338.46 kWh,2024-04-12 12:00:00
U00010,RID00010_0424,345.22 kWh,2024-04-12 13:00:00
U00010,RID00010_0424,352.77 kWh,2024-04-12 14:00:00
U00010,RID00010_0424,359.41 kWh,2024-04-12 15:00:00
U00010,RID00010_0424,370.64 kWh,2024-04-12 16:00:00
U00010,RID00010_0424,379.44 kWh,2024-04-12 17:00:00
U00010,RID00010_0424,390.11 kWh,2024-04-12 18:00:00
U00010,RID00010_0424,396.29 kWh,2024-04-12 19:00:00
U00010,RID00010_0424,405.2 kWh,2024-04-12 20:00:00
U00010,RID00010_0424,411.81 kWh,2024-04-12 21:00:00
U00010,RID00010_0424,417.53 kWh,2024-04-12 22:00:00
U00010,RID00010_0424,428.86 kWh,2024-04-12 23:00:00
U00010,RID00010_0424,435.98 kWh,2024-04-13 00:00:00
U00010,RID00010_0424,445.43 kWh,2024-04-13 01:00:00
U00010,RID00010_0424,453.11 kWh,2024-04-13 02:00:00
U00010,RID00010_0424,459.07 kWh,2024-04-13 03:00:00
U00010,RID00010_0424,465.08 kWh,2024-04-13 04:00:00
U00010,RID00010_0424,472.52 kWh,2024-04-13 05:00:00
U00010,RID00010_0424,478.98 kWh,2024-04-13 06:00:00
U00010,RID00010_0424,490.5 kWh,2024-04-13 07:00:00
U00010,RID00010_0424,500.29 kWh,2024-04-13 08:00:00
U00010,RID00010_0424,506.45 kWh,2024-04-13 09:00:00
U00010,RID00010_0424,512.03 kWh,2024-04-13 10:00:00
U00010,RID00010_0424,523.98 kWh,2024-04-13 11:00:00
U00010,RID00010_0424,531.02 kWh,2024-04-13 12:00:00
U00010,RID00010_0424,542.82 kWh,2024-04-13 13:00:00
U00010,RID00010_0424,553.61 kWh,2024-04-13 14:00:00
U00010,RID00010_0424,560.62 kWh,2024-04-13 15:00:00
U00010,RID00010_0424,566.37 kWh,2024-04-13 16:00:00
U00010,RID00010_0424,576.35 kWh,2024-04-13 17:00:00
U00010,RID00010_0424,586.84 kWh,2024-04-13 18:00:00
U00010,RID00010_0424,595.87 kWh,2024-04-13 19:00:00
U00010,RID00010_0424,607.07 kWh,2024-04-13 20:00:00
U00010,RID00010_0424,618.12 kWh,2024-04-13 21:00:00
U00010,RID00010_0424,628.59 kWh,2024-04-13 22:00:00
U00010,RID00010_0424,634.81 kWh,2024-04-13 23:00:00
U00011,RID00011_0424,8.23 kWh,2024-04-11 00:00:00
U00011,RID00011_0424,17.47 kWh,2024-04-11 01:00:00
U00011,RID00011_0424,22.8 kWh,2024-04-11 02:00:00
U00011,RID00011_0424,33.57 kWh,2024-04-11 03:00:00
U00011,RID00011_0424,43.02 kWh,2024-04-11 04:00:00
U00011,RID00011_0424,54.38 kWh,2024-04-11 05:00:00
U00011,RID00011_0424,63.2 kWh,2024-04-11 06:00:00
U00011,RID00011_0424,73.91 kWh,2024-04-11 07:00:00
U00011,RID00011_0424,85.09 kWh,2024-04-11 08:00:00
U00011,RID00011_0424,94.03 kWh,2024-04-11 09:00:00
U00011,RID00011_0424,104.01 kWh,2024-04-11 10:00:00
U00011,RID00011_0424,113.23 kWh,2024-04-11 11:00:00
U00011,RID00011_0424,125.06 kWh,2024-04-11 12:00:00
U00011,RID00011_0424,131.01 kWh,2024-04-11 13:00:00
U00011,RID00011_0424,138.28 kWh,2024-04-11 14:00:00
U00011,RID00011_0424,148.76 kWh,2024-04-11 15:00:00
U00011,RID00011_0424,155.9 kWh,2024-04-11 16:00:00
U00011,RID00011_0424,165.9 kWh,2024-04-11 17:00:00
U00011,RID00011_0424,176.72 kWh,2024-04-11 18:00:00
U00011,RID00011_0424,186.12 kWh,2024-04-11 19:00:00
U00011,RID00011_0424,194.18 kWh,2024-04-11 20:00:00
U00011,RID00011_0424,202.36 kWh,2024-04-11 21:00:00
U00011,RID00011_0424,210.88 kWh,2024-04-11 22:00:00
U00011,RID00011_0424,220.03 kWh,2024-04-11 23:00:00
U00011,RID00011_0424,225.54 kWh,2024-04-12 00:00:00
U00011,RID00011_0424,235.34 kWh,2024-04-12 01:00:00
U00011,RID00011_0424,244.42 kWh,2024-04-12 02:00:00
U00011,RID00011_0424,254.52 kWh,2024-04-12 03:00:00
U00011,RID00011_0424,263.9 kWh,2024-04-12 04:00:00
U00011,RID00011_0424,270.63 kWh,2024-04-12 05:00:00
U00011,RID00011_0424,276.08 kWh,2024-04-12 06:00:00
U00011,RID00011_0424,282.76 kWh,2024-04-12 07:00:00
U00011,RID00011_0424,289.16 kWh,2024-04-12 08:00:00
U00011,RID00011_0424,300.54 kWh,2024-04-12 09:00:00
U00011,RID00011_0424,311.11 kWh,2024-04-12 10:00:00
U00011,RID00011_0424,316.48 kWh,2024-04-12 11:00:00
U00011,RID00011_0424,328.15 kWh,2024-04-12 12:00:00
U00011,RID00011_0424,334.64 kWh,2024-04-12 13:00:00
U00011,RID00011_0424,343.52 kWh,2024-04-12 14:00:00
U00011,RID00011_0424,354.04 kWh,2024-04-12 15:00:00
U00011,RID00011_0424,363.21 kWh,2024-04-12 16:00:00
U00011,RID00011_0424,374.7 kWh,2024-04-12 17:00:00
U00011,RID00011_0424,382.01 kWh,2024-04-12 18:00:00
U00011,RID00011_0424,392.49 kWh,2024-04-12 19:00:00
U00011,RID00011_0424,399.55 kWh,2024-04-12 20:00:00
U00011,RID00011_0424,411.05 kWh,2024-04-12 21:00:00
U00011,RID00011_0424,422.6 kWh,2024-04-12 22:00:00
U00011,RID00011_0424,428.5 kWh,2024-04-12 23:00:00
U00011,RID00011_0424,437.08 kWh,2024-04-13 00:00:00
U00011,RID00011_0424,444.43 kWh,2024-04-13 01:00:00
U00011,RID00011_0424,455.43 kWh,2024-04-13 02:00:00
U00011,RID00011_0424,465.27 kWh,2024-04-13 03:00:00
U00011,RID00011_0424,476.34 kWh,2024-04-13 04:00:00
U00011,RID00011_0424,487.24 kWh,2024-04-13 05:00:00
U00011,RID00011_0424,493.81 kWh,2024-04-13 06:00:00
U00011,RID00011_0424,501.45 kWh,2024-04-13 07:00:00
U00011,RID00011_0424,510.66 kWh,2024-04-13 08:00:00
U00011,RID00011_0424,520.8 kWh,2024-04-13 09:00:00
U00011,RID00011_0424,531.66 kWh,2024-04-13 10:00:00
U00011,RID00011_0424,537.61 kWh,2024-04-13 11:00:00
U00011,RID00011_0424,543.39 kWh,2024-04-13 12:00:00
U00011,RID00011_0424,551.9 kWh,2024-04-13 13:00:00
U00011,RID00011_0424,559.66 kWh,2024-04-13 14:00:00
U00011,RID00011_0424,566.85 kWh,2024-04-13 15:00:00
U00011,RID00011_0424,578.06 kWh,2024-04-13 16:00:00
U00011,RID00011_0424,585.96 kWh,2024-04-13 17:00:00
U00011,RID00011_0424,592.27 kWh,2024-04-13 18:00:00
U00011,RID00011_0424,600.03 kWh,2024-04-13 19:00:00
U00011,RID00011_0424,611.72 kWh,2024-04-13 20:00:00
U00011,RID00011_0424,616.74 kWh,2024-04-13 21:00:00
U00011,RID00011_0424,623.51 kWh,2024-04-13 22:00:00
U00011,RID00011_0424,633.32 kWh,2024-04-13 23:00:00
U00012,RID00012_0424,11.94 kWh,2024-04-11 00:00:00
U00012,RID00012_0424,20.16 kWh,2024-04-11 01:00:00
U00012,RID00012_0424,31.77 kWh,2024-04-11 02:00:00
U00012,RID00012_0424,41.29 kWh,2024-04-11 03:00:00
U00012,RID00012_0424,52.26 kWh,2024-04-11 04:00:00
U00012,RID00012_0424,60.45 kWh,2024-04-11 05:00:00
U00012,RID00012_0424,70.15 kWh,2024-04-11 06:00:00
U00012,RID00012_0424,81.43 kWh,2024-04-11 07:00:00
U00012,RID00012_0424,88.36 kWh,2024-04-11 08:00:00
U00012,RID00012_0424,97.93 kWh,2024-04-11 09:00:00
U00012,RID00012_0424,105.76 kWh,2024-04-11 10:00:00
U00012,RID00012_0424,115.67 kWh,2024-04-11 11:00:00
U00012,RID00012_0424,121.04 kWh,2024-04-11 12:00:00
U00012,RID00012_0424,130.93 kWh,2024-04-11 13:00:00
U00012,RID00012_0424,142.07 kWh,2024-04-11 14:00:00
U00012,RID00012_0424,148.23 kWh,2024-04-11 15:00:00
U00012,RID00012_0424,153.71 kWh,2024-04-11 16:00:00
U00012,RID00012_0424,160.82 kWh,2024-04-11 17:00:00
U00012,RID00012_0424,171.17 kWh,2024-04-11 18:00:00
U00012,RID00012_0424,182.0 kWh,2024-04-11 19:00:00
U00012,RID00012_0424,189.18 kWh,2024-04-11 20:00:00
U00012,RID00012_0424,197.11 kWh,2024-04-11 21:00:00
U00012,RID00012_0424,202.87 kWh,2024-04-11 22:00:00
U00012,RID00012_0424,214.52 kWh,2024-04-11 23:00:00
U00012,RID00012_0424,221.64 kWh,2024-04-12 00:00:00
U00012,RID00012_0424,226.82 kWh,2024-04-12 01:00:00
U00012,RID00012_0424,236.42 kWh,2024-04-12 02:00:00
U00012,RID00012_0424,246.2 kWh,2024-04-12 03:00:00
U00012,RID00012_0424,252.31 kWh,2024-04-12 04:00:00
U00012,RID00012_0424,261.52 kWh,2024-04-12 05:00:00
U00012,RID00012_0424,271.64 kWh,2024-04-12 06:00:00
U00012,RID00012_0424,281.39 kWh,2024-04-12 07:00:00
U00012,RID00012_0424,291.41 kWh,2024-04-12 08:00:00
U00012,RID00012_0424,297.09 kWh,2024-04-12 09:00:00
U00012,RID00012_0424,302.1 kWh,2024-04-12 10:00:00
U00012,RID00012_0424,307.89 kWh,2024-04-12 11:00:00
U00012,RID00012_0424,317.31 kWh,2024-04-12 12:00:00
U00012,RID00012_0424,322.57 kWh,2024-04-12 13:00:00
U00012,RID00012_0424,330.44 kWh,2024-04-12 14:00:00
U00012,RID00012_0424,336.73 kWh,2024-04-12 15:00:00
U00012,RID00012_0424,347.51 kWh,2024-04-12 16:00:00
U00012,RID00012_0424,356.46 kWh,2024-04-12 17:00:00
U00012,RID00012_0424,366.26 kWh,2024-04-12 18:00:00
U00012,RID00012_0424,373.25 kWh,2024-04-12 19:00:00
U00012,RID00012_0424,381.25 kWh,2024-04-12 20:00:00
U00012,RID00012_0424,392.04 kWh,2024-04-12 21:00:00
U00012,RID00012_0424,398.83 kWh,2024-04-12 22:00:00
U00012,RID00012_0424,404.18 kWh,2024-04-12 23:00:00
U00012,RID00012_0424,412.8 kWh,2024-04-13 00:00:00
U00012,RID00012_0424,421.89 kWh,2024-04-13 01:00:00
U00012,RID00012_0424,431.94 kWh,2024-04-13 02:00:00
U00012,RID00012_0424,439.75 kWh,2024-04-13 03:00:00
U00012,RID00012_0424,449.6 kWh,2024-04-13 04:00:00
U00012,RID00012_0424,460.38 kWh,2024-04-13 05:00:00
